id,date,draw1,draw2,draw3,draw4,draw5,draw6
1643,2014-10-11,16,19,20,28,37,60
1642,2014-10-08,03,23,42,43,47,60
1641,2014-10-04,23,29,30,33,46,51
1640,2014-10-01,02,06,18,23,31,46
1639,2014-09-27,16,29,34,35,49,51
1638,2014-09-24,01,02,38,41,42,58
1637,2014-09-20,01,05,24,47,55,56
1636,2014-09-17,19,26,33,35,51,52
1635,2014-09-13,08,23,28,30,32,51
1634,2014-09-10,09,10,23,33,44,51
1633,2014-09-06,01,02,11,13,36,49
1632,2014-09-03,06,18,24,27,56,59
1631,2014-08-30,04,29,44,47,48,60
1630,2014-08-27,01,07,30,43,44,54
1629,2014-08-23,04,20,24,35,47,59
1628,2014-08-20,26,29,34,38,50,60
1627,2014-08-16,20,26,32,41,45,57
1626,2014-08-13,03,05,14,35,43,52
1625,2014-08-09,11,22,36,40,45,52
1624,2014-08-07,02,27,32,41,47,58
1623,2014-08-05,33,43,49,50,56,59
1622,2014-08-02,04,05,07,21,45,53
1621,2014-07-30,10,22,24,38,39,49
1620,2014-07-26,13,23,27,34,38,57
1619,2014-07-23,05,08,17,42,46,47
1618,2014-07-19,09,20,24,43,51,52
1617,2014-07-16,03,23,26,31,47,54
1616,2014-07-12,28,31,40,42,46,58
1615,2014-07-09,05,20,26,31,33,44
1614,2014-07-05,14,17,21,27,43,49
1613,2014-07-02,04,18,31,44,46,49
1612,2014-06-28,06,13,17,36,42,51
1611,2014-06-25,24,28,47,50,51,58
1610,2014-06-21,01,04,09,35,36,53
1609,2014-06-18,02,06,13,26,53,60
1608,2014-06-14,05,06,17,43,54,59
1607,2014-06-11,07,31,32,41,51,52
1606,2014-06-07,01,15,37,42,46,54
1605,2014-06-04,09,19,21,30,31,42
1604,2014-05-31,02,21,24,27,40,51
1603,2014-05-28,13,20,27,31,53,60
1602,2014-05-24,08,12,22,35,40,44
1601,2014-05-21,08,10,24,45,56,60
1600,2014-05-17,09,23,32,35,46,57
1599,2014-05-14,03,10,15,35,36,58
1598,2014-05-10,29,31,36,42,47,53
1597,2014-05-07,05,10,16,44,50,52
1596,2014-05-03,01,05,07,10,12,45
1595,2014-04-30,02,05,08,42,46,59
1594,2014-04-26,06,07,08,23,43,53
1593,2014-04-23,04,09,17,18,21,38
1592,2014-04-19,31,36,38,41,42,49
1591,2014-04-16,04,10,23,33,38,55
1590,2014-04-12,07,20,34,40,44,55
1589,2014-04-09,04,05,11,19,41,51
1588,2014-04-05,23,29,32,36,45,49
1587,2014-04-02,08,19,21,30,52,56
1586,2014-03-29,08,39,43,46,47,58
1585,2014-03-26,02,43,47,48,49,55
1584,2014-03-22,03,22,27,28,50,54
1583,2014-03-19,02,09,17,18,45,47
1582,2014-03-15,01,04,13,17,38,48
1581,2014-03-12,14,15,25,30,31,34
1580,2014-03-08,01,06,14,17,33,36
1579,2014-03-05,25,34,40,49,51,60
1578,2014-03-01,03,06,30,37,53,56
1577,2014-02-26,11,14,25,32,51,59
1576,2014-02-22,13,15,21,26,30,46
1575,2014-02-19,01,04,05,14,45,56
1574,2014-02-15,06,27,28,33,46,48
1573,2014-02-12,07,16,21,35,36,38
1572,2014-02-08,20,27,42,45,46,47
1571,2014-02-05,03,29,32,46,55,60
1570,2014-02-01,15,18,24,42,46,56
1569,2014-01-29,05,15,18,31,42,53
1568,2014-01-25,19,24,25,28,42,58
1567,2014-01-22,02,15,30,38,48,53
1565,2014-01-15,18,37,39,41,43,51
1564,2014-01-11,25,38,44,46,53,54
1563,2014-01-09,01,06,13,20,36,43
1562,2014-01-04,10,12,23,37,47,51
1561,2014-01-02,23,26,28,54,55,60
1559,2013-12-21,08,12,16,29,37,58
1558,2013-12-19,07,15,17,31,42,54
1557,2013-12-17,04,16,18,31,45,46
1556,2013-12-14,01,04,07,10,11,52
1555,2013-12-11,02,05,23,33,52,59
1554,2013-12-07,30,32,49,50,52,53
1553,2013-12-04,20,21,22,29,46,60
1552,2013-11-30,07,18,24,26,39,46
1551,2013-11-27,02,15,19,21,23,38
1550,2013-11-23,09,13,21,27,36,56
1549,2013-11-20,10,12,16,20,32,53
1548,2013-11-16,19,41,42,44,47,54
1547,2013-11-13,02,09,10,18,21,28
1546,2013-11-09,04,17,38,44,53,60
1545,2013-11-06,04,06,11,24,45,48
1544,2013-11-01,02,21,30,35,45,50
1543,2013-10-30,07,15,20,23,30,41
1542,2013-10-26,07,11,12,30,39,57
1541,2013-10-23,05,24,37,44,49,58
1540,2013-10-19,03,17,27,32,47,54
1539,2013-10-16,08,10,20,26,49,58
1538,2013-10-11,23,27,35,52,53,57
1537,2013-10-09,06,10,33,50,51,56
1536,2013-10-05,13,18,29,32,50,58
1535,2013-10-02,08,09,25,41,54,55
1534,2013-09-28,01,12,28,29,34,48
1533,2013-09-25,13,21,29,34,47,57
1532,2013-09-21,02,11,23,31,42,44
1531,2013-09-18,12,13,24,41,42,44
1530,2013-09-14,10,16,28,33,48,53
1529,2013-09-11,11,15,17,34,35,49
1528,2013-09-06,04,13,15,19,36,58
1527,2013-09-04,16,32,36,42,44,48
1526,2013-08-31,10,16,28,47,51,59
1525,2013-08-28,02,26,30,35,46,54
1524,2013-08-24,02,12,40,46,52,53
1523,2013-08-21,22,25,31,39,41,44
1522,2013-08-17,05,08,23,32,33,56
1521,2013-08-14,11,14,18,30,33,39
1520,2013-08-10,07,31,35,36,46,48
1519,2013-08-08,05,06,15,23,56,59
1518,2013-08-06,08,09,28,41,48,55
1517,2013-08-03,07,17,38,45,52,56
1516,2013-07-31,04,18,20,34,45,60
1515,2013-07-27,04,13,14,18,49,59
1514,2013-07-24,16,17,23,42,59,60
1513,2013-07-20,17,28,31,56,57,58
1512,2013-07-17,11,28,35,42,46,58
1511,2013-07-13,04,08,17,29,31,45
1510,2013-07-10,01,08,17,44,46,53
1509,2013-07-06,01,06,27,46,51,59
1508,2013-07-03,17,18,30,35,39,58
1507,2013-06-29,24,46,50,51,52,56
1506,2013-06-26,03,14,18,34,42,49
1505,2013-06-22,01,02,06,09,16,32
1504,2013-06-19,02,10,12,30,41,42
1503,2013-06-15,03,04,16,22,36,42
1502,2013-06-12,06,22,43,51,52,57
1501,2013-06-08,01,07,13,29,37,54
1500,2013-06-05,10,18,31,43,57,59
1499,2013-06-01,08,22,26,33,37,54
1498,2013-05-29,06,11,27,40,46,49
1497,2013-05-25,04,05,07,27,45,58
1496,2013-05-22,14,18,28,41,47,54
1495,2013-05-18,04,13,14,44,49,57
1494,2013-05-15,02,14,24,28,35,50
1493,2013-05-11,07,12,24,27,30,49
1492,2013-05-08,04,09,18,44,46,48
1491,2013-05-04,06,26,45,50,56,60
1490,2013-05-02,01,03,31,32,43,52
1489,2013-04-27,01,15,24,26,28,48
1488,2013-04-24,04,22,25,38,45,51
1487,2013-04-20,04,09,17,23,28,53
1486,2013-04-17,01,06,10,34,40,54
1485,2013-04-13,04,27,30,36,54,59
1484,2013-04-10,17,20,24,29,49,53
1483,2013-04-06,01,35,39,53,55,56
1482,2013-04-03,06,09,11,34,41,53
1481,2013-03-30,17,27,28,40,44,55
1480,2013-03-27,09,14,21,26,36,52
1479,2013-03-23,21,48,50,54,57,60
1478,2013-03-20,10,27,37,40,47,55
1477,2013-03-16,03,04,46,50,56,59
1476,2013-03-13,04,10,26,37,47,57
1475,2013-03-09,12,13,37,44,48,51
1474,2013-03-06,01,02,03,11,28,43
1473,2013-03-02,02,12,33,57,58,60
1472,2013-02-27,12,18,23,25,45,50
1471,2013-02-23,10,25,33,36,40,58
1470,2013-02-20,02,34,36,38,51,55
1469,2013-02-16,04,13,35,54,56,58
1468,2013-02-13,01,02,10,19,20,37
1467,2013-02-09,23,24,26,41,52,53
1466,2013-02-06,04,06,13,34,37,51
1465,2013-02-02,06,11,16,26,44,53
1464,2013-01-30,02,24,32,50,54,59
1463,2013-01-26,13,22,28,29,40,48
1462,2013-01-23,05,09,25,27,38,40
1461,2013-01-19,31,36,44,47,49,54
1460,2013-01-16,04,14,27,38,50,52
1459,2013-01-12,02,06,30,34,35,52
1458,2013-01-09,02,04,16,33,44,51
1457,2013-01-05,15,16,34,42,46,59
1456,2013-01-02,06,08,14,26,36,40
1455,2012-12-31,14,32,33,36,41,52
1454,2012-12-22,04,27,29,41,48,52
1453,2012-12-20,06,13,25,32,47,57
1452,2012-12-18,02,14,28,50,57,58
1451,2012-12-15,02,10,11,33,52,57
1450,2012-12-12,26,27,31,38,44,45
1449,2012-12-08,02,06,18,30,52,56
1448,2012-12-05,01,25,29,36,56,60
1447,2012-12-01,01,19,28,33,39,41
1446,2012-11-28,06,13,24,32,40,51
1445,2012-11-24,05,19,32,41,49,58
1444,2012-11-21,02,05,27,28,48,55
1443,2012-11-17,12,20,32,48,52,54
1442,2012-11-14,12,13,20,30,34,49
1441,2012-11-10,17,29,36,38,53,56
1440,2012-11-07,02,06,28,36,51,56
1439,2012-11-03,02,34,35,42,43,55
1438,2012-10-31,07,14,31,33,36,49
1437,2012-10-27,22,23,26,37,38,48
1436,2012-10-24,01,13,23,24,30,57
1435,2012-10-20,04,15,45,47,50,52
1434,2012-10-17,03,18,22,34,55,58
1433,2012-10-13,04,13,14,40,46,52
1432,2012-10-10,16,24,25,42,45,59
1431,2012-10-06,05,09,13,33,40,54
1430,2012-10-03,02,19,22,30,46,52
1429,2012-09-29,09,12,22,39,48,60
1428,2012-09-26,07,15,19,34,37,55
1427,2012-09-22,08,39,44,47,53,56
1426,2012-09-19,06,15,18,24,30,44
1425,2012-09-15,07,16,29,36,38,50
1424,2012-09-12,03,07,15,29,38,60
1423,2012-09-08,03,08,21,25,27,43
1422,2012-09-05,02,05,13,17,39,44
1421,2012-09-01,19,31,39,44,53,59
1420,2012-08-29,02,11,16,18,36,45
1419,2012-08-25,17,21,30,48,52,58
1418,2012-08-22,07,08,10,12,27,56
1417,2012-08-18,05,12,45,52,56,59
1416,2012-08-15,03,19,22,24,35,49
1415,2012-08-11,26,36,40,46,49,51
1414,2012-08-09,21,37,44,46,49,57
1413,2012-08-07,13,15,33,45,54,55
1412,2012-08-04,06,08,24,37,41,45
1411,2012-08-01,08,12,32,44,46,48
1410,2012-07-28,18,29,40,42,50,54
1409,2012-07-25,06,19,26,47,50,58
1408,2012-07-21,04,19,20,24,39,43
1407,2012-07-18,18,29,31,42,43,53
1406,2012-07-14,07,10,17,24,38,57
1405,2012-07-11,03,14,17,32,37,39
1404,2012-07-07,07,08,27,31,32,51
1403,2012-07-04,13,16,20,26,39,42
1402,2012-06-30,02,09,10,21,27,38
1401,2012-06-27,11,12,25,33,48,54
1400,2012-06-23,09,26,34,43,53,54
1399,2012-06-20,34,39,43,56,57,60
1398,2012-06-16,14,32,33,40,42,51
1397,2012-06-13,03,04,07,15,27,56
1396,2012-06-09,29,48,52,54,55,58
1395,2012-06-06,05,11,17,19,44,48
1394,2012-06-02,11,16,24,35,46,50
1393,2012-05-30,04,18,24,28,39,44
1392,2012-05-26,02,08,12,28,33,43
1391,2012-05-23,07,12,19,34,40,53
1390,2012-05-19,04,19,27,28,29,31
1389,2012-05-16,01,16,28,39,44,57
1388,2012-05-12,22,29,31,43,50,54
1387,2012-05-09,18,27,32,43,50,52
1386,2012-05-05,12,28,38,39,51,56
1385,2012-05-02,27,35,36,37,42,59
1384,2012-04-28,02,18,30,31,45,56
1383,2012-04-25,07,09,23,44,46,55
1382,2012-04-20,05,13,16,17,27,55
1381,2012-04-18,11,27,30,40,44,57
1380,2012-04-14,03,14,52,55,57,60
1379,2012-04-11,05,12,36,45,50,58
1378,2012-04-07,02,05,17,18,54,59
1377,2012-04-04,02,05,12,13,25,35
1376,2012-03-31,09,11,21,49,53,54
1375,2012-03-28,14,25,28,45,53,58
1374,2012-03-24,06,21,28,31,33,43
1373,2012-03-21,07,27,39,52,55,57
1372,2012-03-17,03,36,40,46,58,60
1371,2012-03-14,03,04,08,11,47,49
1370,2012-03-10,02,04,05,27,49,59
1369,2012-03-07,05,16,24,32,38,46
1368,2012-03-03,10,21,26,29,32,38
1367,2012-03-01,02,07,13,29,38,43
1366,2012-02-25,12,27,37,44,54,59
1365,2012-02-22,02,24,26,32,35,50
1364,2012-02-18,10,13,20,40,44,53
1363,2012-02-15,25,35,42,45,52,57
1362,2012-02-11,02,12,19,22,36,58
1361,2012-02-08,23,27,30,37,38,44
1360,2012-02-04,02,16,17,25,50,54
1359,2012-02-01,06,10,12,17,28,53
1358,2012-01-28,03,15,16,35,37,47
1357,2012-01-25,01,19,24,26,52,55
1356,2012-01-21,06,13,21,22,31,46
1355,2012-01-18,11,17,24,39,46,49
1354,2012-01-14,02,08,38,42,48,49
1353,2012-01-11,03,11,13,27,32,47
1352,2012-01-07,09,18,24,35,36,59
1351,2012-01-04,13,33,36,41,50,56
1350,2011-12-31,03,04,29,36,45,55
1349,2011-12-24,09,19,20,50,51,60
1348,2011-12-22,07,12,38,39,45,56
1347,2011-12-20,09,19,45,46,54,56
1346,2011-12-17,12,32,40,47,48,59
1345,2011-12-14,07,17,19,26,40,50
1344,2011-12-10,08,19,21,36,42,59
1343,2011-12-07,19,20,31,42,51,56
1342,2011-12-03,05,07,42,46,50,60
1341,2011-11-30,01,11,20,37,40,52
1340,2011-11-26,13,21,30,36,59,60
1339,2011-11-23,07,10,14,16,54,59
1338,2011-11-19,01,18,19,33,43,60
1337,2011-11-16,02,20,35,38,45,51
1336,2011-11-12,01,32,38,47,51,54
1335,2011-11-09,03,14,20,22,49,51
1334,2011-11-05,01,06,08,10,25,27
1333,2011-11-03,25,26,28,33,42,51
1332,2011-10-29,03,05,13,24,35,59
1331,2011-10-26,09,24,26,39,46,57
1330,2011-10-22,08,18,21,30,48,49
1329,2011-10-19,07,08,11,39,43,50
1328,2011-10-15,10,23,27,43,53,59
1327,2011-10-13,16,35,36,41,52,54
1326,2011-10-08,10,11,18,19,30,50
1325,2011-10-05,02,05,16,20,35,43
1324,2011-10-01,18,29,31,44,51,57
1323,2011-09-28,06,15,25,37,48,55
1322,2011-09-24,10,21,43,47,53,55
1321,2011-09-21,10,47,51,53,59,60
1320,2011-09-17,17,24,25,38,41,55
1319,2011-09-14,04,05,16,18,27,51
1318,2011-09-10,11,14,16,28,34,46
1317,2011-09-08,06,13,29,30,35,37
1316,2011-09-03,08,13,25,34,42,48
1315,2011-08-31,01,27,29,38,50,52
1314,2011-08-27,38,42,44,52,58,60
1313,2011-08-24,01,04,26,39,43,49
1312,2011-08-20,05,20,22,28,29,30
1311,2011-08-17,07,09,12,19,45,54
1310,2011-08-13,08,09,14,32,53,59
1309,2011-08-11,07,12,25,26,32,39
1308,2011-08-09,07,08,24,30,33,47
1307,2011-08-06,07,10,32,43,47,54
1306,2011-08-03,06,19,22,34,43,45
1305,2011-07-30,03,05,11,36,44,46
1304,2011-07-27,07,14,15,20,23,35
1303,2011-07-23,08,19,46,51,52,54
1302,2011-07-20,02,10,15,44,56,57
1301,2011-07-16,03,16,23,25,51,56
1300,2011-07-13,43,44,46,53,54,59
1299,2011-07-09,08,22,32,43,53,56
1298,2011-07-06,14,15,30,53,55,60
1297,2011-07-02,02,05,11,13,56,59
1296,2011-06-29,10,14,43,46,49,53
1295,2011-06-25,02,05,15,20,43,57
1294,2011-06-22,04,06,29,48,50,51
1293,2011-06-18,01,13,24,40,44,50
1292,2011-06-15,09,11,23,30,31,54
1291,2011-06-11,18,40,47,54,57,58
1290,2011-06-08,02,03,14,23,34,50
1289,2011-06-04,01,03,08,13,27,52
1288,2011-06-01,17,30,32,40,42,56
1287,2011-05-28,11,12,31,33,42,52
1286,2011-05-25,02,05,28,33,51,52
1285,2011-05-21,10,15,28,31,33,38
1284,2011-05-18,20,21,26,29,31,36
1283,2011-05-14,08,30,40,44,59,60
1282,2011-05-11,04,23,39,52,55,56
1281,2011-05-07,08,11,14,30,36,38
1280,2011-05-04,06,10,16,20,29,54
1279,2011-04-30,08,14,29,35,36,40
1278,2011-04-27,04,16,24,25,30,56
1277,2011-04-23,12,18,31,50,59,60
1276,2011-04-20,05,09,11,22,36,40
1275,2011-04-16,02,14,48,55,58,60
1274,2011-04-13,13,17,21,39,40,59
1273,2011-04-09,13,19,26,40,58,60
1272,2011-04-06,13,26,27,28,35,52
1271,2011-04-02,01,02,39,48,52,59
1270,2011-03-30,05,09,24,31,33,42
1269,2011-03-26,04,05,15,17,27,51
1268,2011-03-23,03,16,17,44,53,60
1267,2011-03-19,04,20,30,41,47,58
1266,2011-03-16,06,10,33,39,42,60
1265,2011-03-12,13,19,24,46,50,60
1264,2011-03-09,04,17,36,37,51,56
1263,2011-03-05,04,18,26,36,41,53
1262,2011-03-02,05,07,08,09,11,39
1261,2011-02-26,10,14,22,41,42,53
1260,2011-02-23,19,23,29,31,41,53
1259,2011-02-19,04,06,39,46,54,58
1258,2011-02-16,11,26,47,55,57,59
1257,2011-02-12,02,15,26,27,30,52
1256,2011-02-09,26,33,35,38,43,53
1255,2011-02-05,05,23,38,39,51,54
1254,2011-02-02,07,09,14,18,29,39
1253,2011-01-29,02,17,23,43,44,51
1252,2011-01-26,02,14,35,39,49,51
1251,2011-01-22,05,27,34,46,48,52
1250,2011-01-19,01,02,24,40,51,59
1249,2011-01-15,03,08,36,40,51,53
1248,2011-01-12,20,33,34,57,58,60
1247,2011-01-08,03,09,11,24,36,51
1246,2011-01-05,10,37,40,43,57,59
1245,2010-12-31,02,10,34,37,43,50
1244,2010-12-24,02,08,15,25,34,45
1243,2010-12-22,09,19,23,29,32,57
1242,2010-12-20,11,34,45,48,51,54
1241,2010-12-18,10,13,25,26,28,45
1240,2010-12-15,08,09,12,22,42,49
1239,2010-12-11,01,15,37,39,48,52
1238,2010-12-08,13,14,24,39,40,45
1237,2010-12-04,05,18,21,26,39,59
1236,2010-12-01,03,08,17,20,38,53
1235,2010-11-27,10,16,20,26,49,55
1234,2010-11-24,03,05,19,24,30,35
1233,2010-11-20,22,29,32,49,54,59
1232,2010-11-17,08,11,12,15,18,22
1231,2010-11-13,05,20,23,27,39,49
1230,2010-11-10,09,12,19,22,35,37
1229,2010-11-06,12,30,32,40,49,60
1228,2010-11-03,10,23,36,50,52,60
1227,2010-10-30,04,28,30,31,35,54
1226,2010-10-27,10,31,40,50,55,56
1225,2010-10-23,31,32,34,40,50,55
1224,2010-10-20,19,21,27,41,53,57
1223,2010-10-16,15,17,35,42,47,48
1222,2010-10-13,05,08,19,26,48,57
1221,2010-10-09,05,14,37,43,46,58
1220,2010-10-06,05,15,43,48,52,55
1219,2010-10-02,02,33,34,37,41,53
1218,2010-09-29,10,23,29,31,33,46
1217,2010-09-25,05,11,15,28,43,50
1216,2010-09-22,04,07,13,25,27,58
1215,2010-09-18,10,25,30,47,50,51
1214,2010-09-15,05,29,30,36,41,48
1213,2010-09-11,03,11,26,34,45,53
1212,2010-09-08,02,23,33,35,40,50
1211,2010-09-04,03,15,31,36,48,54
1210,2010-09-01,03,07,09,10,31,34
1209,2010-08-28,05,14,17,30,35,38
1208,2010-08-25,01,12,20,26,45,54
1207,2010-08-21,09,11,22,32,35,56
1206,2010-08-18,02,06,11,36,37,48
1205,2010-08-14,04,13,14,26,29,35
1204,2010-08-11,05,10,25,39,43,52
1203,2010-08-07,07,09,30,33,38,55
1202,2010-08-04,08,09,11,48,53,60
1201,2010-07-31,28,32,36,49,55,60
1200,2010-07-28,03,10,11,39,54,56
1199,2010-07-24,16,19,23,28,39,58
1198,2010-07-21,22,29,36,41,48,58
1197,2010-07-17,36,37,39,49,54,60
1196,2010-07-14,03,06,19,20,58,60
1195,2010-07-10,17,20,26,27,55,57
1194,2010-07-07,06,13,24,41,50,53
1193,2010-07-03,02,09,12,14,32,54
1192,2010-06-30,17,20,49,52,57,59
1191,2010-06-26,03,11,16,22,25,33
1190,2010-06-23,10,11,19,37,53,56
1189,2010-06-19,14,21,27,31,35,50
1188,2010-06-16,09,20,44,52,59,60
1187,2010-06-12,08,17,19,40,43,49
1186,2010-06-09,07,08,12,13,15,41
1185,2010-06-05,02,10,21,35,43,54
1184,2010-06-02,04,09,23,27,28,30
1183,2010-05-29,05,10,12,20,29,37
1182,2010-05-26,02,04,29,52,56,60
1181,2010-05-22,18,20,26,31,44,45
1180,2010-05-19,12,30,34,44,57,60
1179,2010-05-15,05,22,28,47,59,60
1178,2010-05-12,01,22,30,45,50,53
1177,2010-05-08,33,38,47,50,52,55
1176,2010-05-05,11,14,21,30,33,49
1175,2010-04-30,02,03,12,16,37,47
1174,2010-04-28,06,07,39,47,51,52
1173,2010-04-24,05,07,24,25,36,47
1172,2010-04-20,06,12,28,43,52,56
1171,2010-04-17,03,10,13,30,41,57
1170,2010-04-14,11,13,27,34,46,49
1169,2010-04-10,01,11,14,23,42,48
1168,2010-04-07,04,05,20,47,53,56
1167,2010-04-03,20,28,43,51,52,56
1166,2010-03-31,22,28,30,31,35,54
1165,2010-03-27,20,40,42,52,54,60
1164,2010-03-24,06,14,17,26,40,49
1163,2010-03-20,05,17,31,47,51,53
1162,2010-03-17,18,22,25,30,31,41
1161,2010-03-13,04,07,42,47,48,51
1160,2010-03-10,01,03,05,18,40,48
1159,2010-03-06,05,06,34,46,53,55
1158,2010-03-03,23,30,31,54,55,60
1157,2010-02-27,09,29,41,43,46,49
1156,2010-02-24,09,24,31,44,48,49
1155,2010-02-20,20,28,40,41,51,58
1154,2010-02-17,04,12,14,21,26,28
1153,2010-02-13,06,17,19,34,46,55
1152,2010-02-10,14,20,29,36,44,47
1151,2010-02-06,01,04,14,21,25,51
1150,2010-02-03,15,17,28,31,35,52
1149,2010-01-30,07,08,23,36,46,54
1148,2010-01-27,27,28,29,32,48,55
1147,2010-01-23,06,23,31,33,39,52
1146,2010-01-20,06,10,28,33,34,53
1145,2010-01-16,03,16,19,24,33,60
1144,2010-01-13,01,10,18,19,44,49
1143,2010-01-09,03,30,35,44,47,60
1142,2010-01-06,03,15,26,28,31,58
1141,2010-01-02,09,37,40,50,58,60
1140,2009-12-31,10,27,40,46,49,58
1139,2009-12-26,09,28,31,36,37,42
1138,2009-12-24,02,04,15,18,25,36
1137,2009-12-22,19,21,25,28,43,50
1136,2009-12-19,07,31,32,34,37,43
1135,2009-12-16,04,05,06,19,23,39
1134,2009-12-12,09,22,29,36,51,56
1133,2009-12-09,05,10,16,21,39,58
1132,2009-12-05,12,27,30,33,52,55
1131,2009-12-02,01,08,16,34,36,49
1130,2009-11-28,05,18,23,32,49,54
1129,2009-11-25,12,17,19,32,47,55
1128,2009-11-21,08,16,24,39,52,60
1127,2009-11-18,05,08,14,24,29,30
1126,2009-11-14,04,31,42,52,57,59
1125,2009-11-11,03,07,29,33,42,56
1124,2009-11-07,07,11,16,18,33,49
1123,2009-11-04,04,14,19,39,45,60
1122,2009-10-31,26,44,46,49,55,56
1121,2009-10-28,04,17,18,54,56,59
1120,2009-10-24,07,35,40,44,50,55
1119,2009-10-21,10,34,41,44,45,54
1118,2009-10-17,08,20,21,43,44,55
1117,2009-10-14,01,06,17,27,35,40
1116,2009-10-10,04,09,13,17,20,47
1115,2009-10-07,18,30,37,41,44,50
1114,2009-10-03,03,15,16,22,25,54
1113,2009-09-30,03,06,29,36,47,59
1112,2009-09-26,04,32,34,43,52,58
1111,2009-09-23,04,09,25,32,33,43
1110,2009-09-19,06,14,26,28,42,45
1109,2009-09-16,06,08,11,14,29,52
1108,2009-09-12,07,09,39,43,44,60
1107,2009-09-09,03,09,20,36,53,54
1106,2009-09-05,04,15,43,47,50,60
1105,2009-09-02,01,15,28,43,50,57
1104,2009-08-29,02,03,06,35,49,58
1103,2009-08-26,10,19,28,41,55,56
1102,2009-08-22,09,11,23,35,46,51
1101,2009-08-19,06,07,10,12,24,57
1100,2009-08-15,07,17,18,33,41,42
1099,2009-08-12,14,31,35,38,44,55
1098,2009-08-08,11,20,21,30,50,52
1097,2009-08-05,01,17,21,33,48,56
1096,2009-08-01,03,13,14,16,41,52
