id,date,draw1,draw2,draw3,draw4,draw5,draw6
1095,2009-07-29,10,16,21,23,27,36
1094,2009-07-25,09,10,21,36,41,48
1093,2009-07-22,19,23,27,38,41,49
1092,2009-07-18,01,09,30,33,34,40
1091,2009-07-15,17,23,24,27,49,56
1090,2009-07-11,09,20,24,36,40,42
1089,2009-07-08,02,18,20,32,37,48
1088,2009-07-04,06,24,31,35,42,57
1087,2009-07-01,03,20,28,32,36,46
1086,2009-06-27,02,04,06,10,23,45
1085,2009-06-24,12,21,39,40,50,55
1084,2009-06-20,05,20,29,33,40,59
1083,2009-06-17,10,20,23,28,42,43
1082,2009-06-13,04,17,38,40,50,55
1081,2009-06-10,09,16,24,29,52,56
1080,2009-06-06,11,18,20,34,41,56
1079,2009-06-03,05,12,24,28,36,37
1078,2009-05-30,03,06,34,41,43,45
1077,2009-05-27,05,06,09,11,18,37
1076,2009-05-23,04,10,19,32,33,42
1075,2009-05-20,10,12,16,21,39,53
1074,2009-05-16,03,10,23,29,47,50
1073,2009-05-13,08,25,32,34,36,44
1072,2009-05-09,09,18,19,43,47,54
1071,2009-05-06,05,07,37,43,53,54
1070,2009-05-02,05,08,16,23,41,53
1069,2009-04-29,09,17,28,45,49,53
1068,2009-04-25,25,27,44,47,48,57
1067,2009-04-22,04,10,14,25,28,56
1066,2009-04-18,06,10,25,32,43,49
1065,2009-04-15,07,19,30,39,43,57
1064,2009-04-11,04,16,19,28,29,49
1063,2009-04-08,01,22,44,47,49,50
1062,2009-04-04,02,08,23,33,37,55
1061,2009-04-01,09,21,23,30,41,56
1060,2009-03-28,01,03,16,18,41,42
1059,2009-03-25,01,12,14,16,37,45
1058,2009-03-21,18,20,24,45,51,57
1057,2009-03-18,02,03,04,15,49,59
1056,2009-03-14,06,08,38,50,53,59
1055,2009-03-11,12,15,16,20,27,32
1054,2009-03-07,13,14,18,27,41,60
1053,2009-03-04,15,27,34,42,49,53
1052,2009-02-28,08,11,15,16,52,57
1051,2009-02-25,07,10,11,13,43,57
1050,2009-02-21,14,24,26,33,45,60
1049,2009-02-18,02,05,17,29,34,52
1048,2009-02-14,03,16,21,28,38,57
1047,2009-02-11,01,02,08,10,14,48
1046,2009-02-07,28,40,42,54,55,57
1045,2009-02-04,01,05,06,17,31,50
1044,2009-01-31,10,11,13,35,39,58
1043,2009-01-28,14,21,25,48,51,60
1042,2009-01-24,13,18,25,30,46,51
1041,2009-01-21,10,12,36,44,54,57
1040,2009-01-17,01,06,28,39,44,55
1039,2009-01-14,02,20,24,27,36,52
1038,2009-01-10,06,07,28,35,43,51
1037,2009-01-07,04,36,44,46,53,56
1036,2009-01-03,10,27,36,39,41,52
1035,2008-12-31,01,11,26,51,59,60
1034,2008-12-27,01,03,18,20,42,49
1033,2008-12-24,05,06,17,33,39,54
1032,2008-12-20,15,16,26,29,43,57
1031,2008-12-17,24,33,40,43,46,49
1030,2008-12-13,01,08,23,37,54,57
1029,2008-12-10,05,16,17,20,24,32
1028,2008-12-06,20,26,34,51,52,54
1027,2008-12-03,18,20,33,44,47,60
1026,2008-11-29,06,10,17,33,51,53
1025,2008-11-26,10,27,28,29,40,52
1024,2008-11-22,18,22,28,29,39,53
1023,2008-11-19,02,07,08,18,40,45
1022,2008-11-16,05,21,31,39,40,56
1021,2008-11-12,02,33,42,43,51,55
1020,2008-11-08,01,02,19,32,39,52
1019,2008-11-05,04,13,23,29,46,47
1018,2008-11-01,09,24,44,51,55,58
1017,2008-10-29,06,19,31,34,51,56
1016,2008-10-25,05,09,11,20,25,60
1015,2008-10-22,03,08,17,26,28,49
1014,2008-10-18,08,09,25,41,57,60
1013,2008-10-15,07,09,12,19,20,41
1012,2008-10-11,14,19,40,47,55,58
1011,2008-10-08,02,11,21,30,35,52
1010,2008-10-04,02,03,13,37,46,54
1009,2008-10-01,01,06,12,29,34,58
1008,2008-09-27,07,13,15,34,42,48
1007,2008-09-24,04,27,36,37,49,52
1006,2008-09-20,02,04,17,33,48,55
1005,2008-09-17,04,06,12,37,41,42
1004,2008-09-13,29,40,43,44,45,47
1003,2008-09-10,05,10,16,23,26,27
1002,2008-09-06,03,07,25,31,40,58
1001,2008-09-03,12,15,27,37,51,60
1000,2008-08-30,29,38,39,49,53,58
0999,2008-08-27,18,24,36,44,55,58
0998,2008-08-23,03,04,21,22,28,32
0997,2008-08-20,09,17,18,32,53,55
0996,2008-08-16,07,15,20,21,23,29
0995,2008-08-13,04,16,31,36,54,55
0994,2008-08-09,03,20,29,40,44,58
0993,2008-08-06,05,24,25,26,42,60
0992,2008-08-02,01,04,06,08,25,28
0991,2008-07-30,08,09,15,38,41,60
0990,2008-07-26,02,10,15,18,29,39
0989,2008-07-23,02,21,27,29,32,38
0988,2008-07-19,08,17,46,48,56,60
0987,2008-07-16,13,27,31,34,47,58
0986,2008-07-12,06,15,19,24,31,32
0985,2008-07-09,04,16,18,46,56,59
0984,2008-07-05,04,10,20,43,46,47
0983,2008-07-02,16,22,32,38,40,45
0982,2008-06-28,08,12,24,40,43,49
0981,2008-06-25,01,08,34,41,53,58
0980,2008-06-21,15,17,29,35,36,59
0979,2008-06-18,03,15,28,31,39,51
0978,2008-06-14,12,16,18,27,42,58
0977,2008-06-11,03,05,07,09,17,32
0976,2008-06-07,14,23,25,28,38,53
0975,2008-06-04,09,30,33,37,40,41
0974,2008-05-31,12,16,20,31,38,45
0973,2008-05-28,01,08,30,36,47,53
0972,2008-05-24,15,18,31,33,34,56
0971,2008-05-21,04,11,14,33,44,45
0970,2008-05-17,05,21,28,34,54,57
0969,2008-05-14,13,25,35,41,50,56
0968,2008-05-10,01,04,13,30,51,60
0967,2008-05-07,05,13,14,18,30,57
0966,2008-05-03,01,04,26,28,41,58
0965,2008-04-30,05,30,36,39,57,58
0964,2008-04-26,08,13,20,26,33,42
0963,2008-04-23,15,17,37,48,50,59
0962,2008-04-19,02,11,40,48,49,55
0961,2008-04-16,02,04,16,21,36,53
0960,2008-04-12,06,18,19,33,34,53
0959,2008-04-09,03,05,11,33,39,57
0958,2008-04-05,07,13,22,33,48,51
0957,2008-04-02,24,25,32,34,50,57
0956,2008-03-29,46,47,51,54,57,59
0955,2008-03-26,05,12,21,32,33,35
0954,2008-03-22,05,08,18,24,33,57
0953,2008-03-19,01,16,39,42,48,55
0952,2008-03-15,02,11,18,27,30,54
0951,2008-03-12,14,24,34,39,49,55
0950,2008-03-08,23,41,42,48,49,59
0949,2008-03-05,01,23,41,44,51,52
0948,2008-03-01,22,41,44,46,52,54
0947,2008-02-27,03,05,11,14,33,58
0946,2008-02-23,01,05,12,47,52,59
0945,2008-02-20,04,08,27,44,54,59
0944,2008-02-16,16,37,43,52,58,59
0943,2008-02-13,03,12,23,41,47,58
0942,2008-02-09,05,08,18,42,52,59
0941,2008-02-06,10,11,15,27,53,60
0940,2008-02-02,05,25,31,33,37,51
0939,2008-01-30,06,19,23,37,49,50
0938,2008-01-26,15,27,35,50,57,59
0937,2008-01-23,02,21,22,30,41,52
0936,2008-01-19,05,14,22,29,33,44
0935,2008-01-16,07,13,18,29,31,45
0934,2008-01-12,01,03,21,25,44,48
0933,2008-01-09,08,14,25,39,45,51
0932,2008-01-05,02,17,21,36,42,53
0931,2007-12-31,07,17,19,34,36,39
0930,2007-12-22,20,28,37,46,49,55
0929,2007-12-19,16,27,35,39,49,57
0928,2007-12-15,04,10,32,33,49,60
0927,2007-12-12,19,23,26,31,33,36
0926,2007-12-08,21,33,34,40,41,59
0925,2007-12-05,08,22,36,37,46,52
0924,2007-12-01,02,20,21,27,51,60
0923,2007-11-28,02,15,39,50,53,57
0922,2007-11-24,12,13,19,41,45,49
0921,2007-11-21,01,09,35,41,48,57
0920,2007-11-17,05,17,24,52,55,57
0919,2007-11-14,03,25,31,41,43,60
0918,2007-11-10,04,08,12,38,44,52
0917,2007-11-07,23,25,30,46,47,59
0916,2007-11-03,05,28,33,36,37,38
0915,2007-10-31,17,20,26,28,48,49
0914,2007-10-27,09,12,23,33,45,51
0913,2007-10-24,14,30,36,38,46,59
0912,2007-10-20,04,19,21,26,29,54
0911,2007-10-17,01,06,28,29,46,49
0910,2007-10-13,03,15,27,29,36,53
0909,2007-10-10,17,22,26,28,38,42
0908,2007-10-06,01,09,19,25,50,52
0907,2007-10-03,09,36,37,41,51,53
0906,2007-09-29,07,14,24,29,35,39
0905,2007-09-26,02,04,15,16,55,57
0904,2007-09-22,32,44,48,51,53,59
0903,2007-09-19,05,17,20,32,41,55
0902,2007-09-15,18,23,50,52,55,58
0901,2007-09-12,13,16,32,33,34,56
0900,2007-09-08,04,18,21,34,38,59
0899,2007-09-05,18,20,36,53,54,58
0898,2007-09-01,03,04,08,30,45,54
0897,2007-08-29,07,21,22,43,46,57
0896,2007-08-25,05,11,22,31,35,41
0895,2007-08-22,02,41,43,55,57,58
0894,2007-08-18,20,24,28,37,41,44
0893,2007-08-15,03,18,26,51,53,56
0892,2007-08-11,01,19,42,44,49,52
0891,2007-08-08,15,16,19,22,34,35
0890,2007-08-04,07,09,17,21,22,54
0889,2007-08-01,20,24,34,39,54,60
0888,2007-07-28,24,40,50,52,54,60
0887,2007-07-25,01,12,21,32,34,44
0886,2007-07-21,17,33,37,50,55,59
0885,2007-07-18,04,13,31,33,47,51
0884,2007-07-14,02,11,12,14,22,39
0883,2007-07-11,21,32,37,52,53,60
0882,2007-07-07,17,41,42,44,45,60
0881,2007-07-04,04,18,24,43,51,56
0880,2007-06-30,25,30,37,46,49,51
0879,2007-06-27,10,28,29,35,42,46
0878,2007-06-23,11,12,37,38,43,54
0877,2007-06-20,13,15,20,28,31,36
0876,2007-06-16,04,08,12,41,45,60
0875,2007-06-13,18,20,24,36,53,58
0874,2007-06-09,10,20,42,44,52,59
0873,2007-06-06,04,19,30,34,57,59
0872,2007-06-02,05,18,31,43,55,58
0871,2007-05-30,01,05,10,17,47,58
0870,2007-05-26,08,21,34,40,43,52
0869,2007-05-23,27,29,42,49,50,51
0868,2007-05-19,21,22,25,40,51,57
0867,2007-05-16,10,19,26,28,44,54
0866,2007-05-12,05,27,36,40,46,48
0865,2007-05-09,23,26,27,41,51,53
0864,2007-05-05,08,11,31,33,42,57
0863,2007-05-02,15,24,32,50,53,57
0862,2007-04-28,02,08,11,12,19,35
0861,2007-04-25,39,40,42,47,59,60
0860,2007-04-23,02,08,17,22,42,44
0859,2007-04-18,09,12,34,46,47,57
0858,2007-04-14,04,18,23,31,37,54
0857,2007-04-11,02,03,17,49,50,59
0856,2007-04-07,11,15,40,41,42,47
0855,2007-04-04,03,24,31,42,43,53
0854,2007-03-31,03,17,24,25,27,44
0853,2007-03-28,30,38,46,51,56,59
0852,2007-03-24,06,14,23,34,38,44
0851,2007-03-21,03,16,19,32,35,58
0850,2007-03-17,07,22,25,44,59,60
0849,2007-03-14,08,09,39,44,49,58
0848,2007-03-10,17,27,32,34,47,56
0847,2007-03-07,14,15,27,42,44,48
0846,2007-03-03,02,03,44,47,50,54
0845,2007-02-28,14,19,20,40,48,52
0844,2007-02-24,16,24,34,44,54,57
0843,2007-02-17,01,16,34,36,45,48
0842,2007-02-14,07,09,30,44,51,60
0841,2007-02-10,07,22,32,36,38,51
0840,2007-02-07,17,29,31,35,43,59
0839,2007-02-03,07,08,11,18,37,43
0838,2007-01-31,09,23,30,38,44,47
0837,2007-01-27,05,06,16,24,34,60
0836,2007-01-24,17,22,28,38,52,59
0835,2007-01-20,18,31,33,49,57,58
0834,2007-01-17,10,16,17,34,44,51
0833,2007-01-13,13,16,46,53,57,58
0832,2007-01-10,15,17,23,33,39,49
0831,2007-01-06,03,32,33,42,48,50
0830,2007-01-03,02,13,41,49,51,53
0829,2006-12-31,10,14,32,47,50,56
0828,2006-12-23,23,28,38,42,50,53
0827,2006-12-21,18,24,30,42,51,56
0826,2006-12-19,06,07,08,27,45,53
0825,2006-12-16,10,21,28,40,41,47
0824,2006-12-13,06,07,09,20,33,48
0823,2006-12-09,01,15,26,51,54,59
0822,2006-12-06,04,10,17,27,41,52
0821,2006-12-02,04,29,33,36,38,42
0820,2006-11-29,10,17,21,32,45,46
0819,2006-11-25,05,19,25,46,51,58
0818,2006-11-22,08,09,22,25,41,44
0817,2006-11-18,10,29,30,34,43,52
0816,2006-11-16,20,21,30,40,47,52
0815,2006-11-11,09,19,37,39,50,57
0814,2006-11-08,02,08,11,41,46,50
0813,2006-11-04,09,15,23,45,46,56
0812,2006-11-01,11,13,38,39,54,57
0811,2006-10-28,10,28,32,41,47,57
0810,2006-10-25,01,04,05,33,37,48
0809,2006-10-21,05,11,15,23,25,30
0808,2006-10-18,02,15,21,31,46,57
0807,2006-10-14,02,08,27,32,49,56
0806,2006-10-12,18,26,35,41,47,60
0805,2006-10-07,02,30,36,43,48,60
0804,2006-10-04,03,13,37,47,56,59
0803,2006-09-30,03,05,10,21,28,57
0802,2006-09-27,06,14,18,24,48,60
0801,2006-09-23,11,19,20,22,42,48
0800,2006-09-20,01,07,11,37,38,56
0799,2006-09-16,19,29,35,42,55,57
0798,2006-09-13,03,04,09,29,32,52
0797,2006-09-09,06,12,47,48,52,58
0796,2006-09-06,05,19,24,34,39,43
0795,2006-09-02,14,21,26,29,36,48
0794,2006-08-30,03,38,42,47,55,56
0793,2006-08-26,03,15,16,33,51,57
0792,2006-08-23,09,29,34,43,45,56
0791,2006-08-19,09,14,19,35,42,58
0790,2006-08-16,02,06,19,22,28,43
0789,2006-08-12,06,31,38,39,50,60
0788,2006-08-09,17,19,29,31,44,57
0787,2006-08-05,20,31,34,37,54,60
0786,2006-08-02,10,11,26,27,31,41
0785,2006-07-29,05,08,17,35,37,48
0784,2006-07-26,08,27,37,42,53,56
0783,2006-07-22,04,08,21,32,43,48
0782,2006-07-19,02,11,23,35,42,59
0781,2006-07-15,08,10,13,39,54,56
0780,2006-07-12,07,10,28,50,51,59
0779,2006-07-08,25,26,29,36,52,54
0778,2006-07-05,20,31,36,37,45,51
0777,2006-07-01,02,14,23,28,50,56
0776,2006-06-28,03,15,35,41,57,60
0775,2006-06-24,12,27,42,46,47,50
0774,2006-06-21,05,10,37,46,54,58
0773,2006-06-17,03,05,14,29,34,51
0772,2006-06-14,10,35,38,51,52,60
0771,2006-06-10,14,21,29,34,46,47
0770,2006-06-07,04,12,25,34,35,48
0769,2006-06-03,12,16,20,21,29,50
0768,2006-05-31,04,08,30,33,37,59
0767,2006-05-27,15,22,32,38,50,54
0766,2006-05-24,01,19,24,42,50,58
0765,2006-05-21,03,10,16,30,37,50
0764,2006-05-18,03,07,45,47,53,55
0763,2006-05-13,01,09,26,40,47,48
0762,2006-05-10,09,12,21,37,39,54
0761,2006-05-06,13,17,27,29,40,56
0760,2006-05-03,12,17,44,45,46,60
0759,2006-04-29,30,31,39,45,48,59
0758,2006-04-26,01,23,36,43,47,59
0757,2006-04-22,12,17,18,30,32,58
0756,2006-04-19,05,27,37,38,41,50
0755,2006-04-15,04,12,30,47,49,59
0754,2006-04-12,03,04,13,34,42,50
0753,2006-04-08,02,07,22,35,43,59
0752,2006-04-05,04,23,24,25,29,42
0751,2006-04-01,04,07,20,25,38,50
0750,2006-03-29,10,17,33,42,54,58
0749,2006-03-25,04,24,47,48,50,57
0748,2006-03-22,01,02,07,19,35,51
0747,2006-03-18,02,03,12,21,23,56
0746,2006-03-15,01,10,12,25,49,57
0745,2006-03-11,02,16,21,37,43,57
0744,2006-03-08,04,12,23,26,39,46
0743,2006-03-04,20,23,25,32,54,60
0742,2006-03-01,02,07,17,34,41,50
0741,2006-02-25,24,26,27,36,39,59
0740,2006-02-22,12,16,28,29,47,50
0739,2006-02-18,06,10,35,45,49,56
0738,2006-02-15,14,15,26,30,42,54
0737,2006-02-11,11,12,24,32,33,38
0736,2006-02-08,01,21,38,41,49,56
0735,2006-02-04,09,15,38,40,42,52
0734,2006-02-01,27,29,43,44,45,54
0733,2006-01-28,02,12,26,31,43,46
0732,2006-01-25,06,17,19,49,50,53
0731,2006-01-21,06,15,16,23,28,35
0730,2006-01-18,02,15,16,45,50,54
0729,2006-01-14,05,18,33,43,56,57
0728,2006-01-11,08,13,24,32,42,44
0727,2006-01-07,04,12,14,30,42,59
0726,2006-01-04,01,05,07,37,40,47
0725,2005-12-31,03,09,35,37,41,49
0724,2005-12-21,17,27,34,48,51,55
0723,2005-12-17,01,06,16,36,50,52
0722,2005-12-14,09,18,36,44,57,60
0721,2005-12-10,03,14,23,25,36,55
0720,2005-12-07,12,31,44,51,54,56
0719,2005-12-03,03,32,37,39,47,53
0718,2005-11-30,07,21,33,35,39,58
0717,2005-11-26,06,17,23,28,35,41
0716,2005-11-23,02,07,16,29,32,50
0715,2005-11-19,04,12,24,33,36,54
0714,2005-11-16,07,08,17,35,39,53
0713,2005-11-12,01,12,16,26,46,54
0712,2005-11-09,07,08,35,43,53,58
0711,2005-11-05,05,10,33,40,41,59
0710,2005-10-29,05,25,34,39,46,49
0709,2005-10-26,04,06,09,22,29,44
0708,2005-10-22,07,09,13,39,45,47
0707,2005-10-19,01,08,10,36,43,51
0706,2005-10-15,02,07,10,17,22,60
0705,2005-10-08,03,11,13,15,26,43
0704,2005-10-05,02,04,18,27,34,50
0703,2005-10-01,02,11,24,27,30,45
0702,2005-09-28,01,18,45,56,57,58
0701,2005-09-24,01,13,23,31,48,60
0700,2005-09-21,02,03,14,24,31,40
0699,2005-09-19,17,23,48,50,53,54
0698,2005-09-14,08,12,22,27,43,55
0697,2005-09-10,28,31,32,35,51,53
0696,2005-09-03,09,16,34,37,53,57
0695,2005-08-31,06,11,13,21,40,52
0694,2005-08-27,15,19,29,37,41,53
0693,2005-08-24,13,14,17,31,41,50
0692,2005-08-20,11,18,33,57,58,60
0691,2005-08-17,08,16,37,50,55,58
0690,2005-08-13,08,12,15,41,47,53
0689,2005-08-10,06,07,31,49,51,60
0688,2005-08-06,11,21,30,35,47,52
0687,2005-08-03,01,07,14,41,48,59
0686,2005-07-30,04,05,15,26,33,54
0685,2005-07-27,05,12,27,33,43,56
0684,2005-07-23,17,19,33,37,40,50
0683,2005-07-20,02,11,12,35,40,43
0682,2005-07-16,04,27,36,37,47,60
0681,2005-07-13,21,25,38,53,58,59
0680,2005-07-09,02,03,05,22,26,44
0679,2005-07-06,03,21,25,37,54,58
0678,2005-07-02,14,31,40,42,44,46
0677,2005-06-29,08,10,25,32,48,55
0676,2005-06-25,09,15,32,41,42,49
0675,2005-06-22,24,25,30,42,43,50
0674,2005-06-18,18,22,29,32,38,42
0673,2005-06-15,06,11,20,34,37,40
0672,2005-06-11,24,28,34,38,43,53
0671,2005-06-08,09,16,27,38,39,51
0670,2005-06-04,22,37,42,48,58,59
0669,2005-06-01,07,24,27,40,41,49
0668,2005-05-28,01,02,14,33,49,56
0667,2005-05-25,01,04,05,16,23,49
0666,2005-05-21,07,16,26,29,45,55
0665,2005-05-18,07,08,18,25,47,48
0664,2005-05-14,01,12,36,38,55,59
0663,2005-05-11,01,27,30,49,51,55
0662,2005-05-07,04,18,23,25,56,60
0661,2005-05-04,04,27,36,40,42,55
0660,2005-04-30,05,11,38,46,53,54
0659,2005-04-27,14,29,34,40,51,52
0658,2005-04-23,03,06,11,20,36,41
0657,2005-04-20,16,20,33,58,59,60
0656,2005-04-16,35,36,37,46,51,59
0655,2005-04-13,01,26,37,39,43,48
0654,2005-04-09,06,10,11,40,41,56
0653,2005-04-06,05,09,19,24,31,34
0652,2005-04-02,10,18,20,24,56,57
0651,2005-03-30,26,28,39,45,48,60
0650,2005-03-26,10,24,25,29,53,59
0649,2005-03-23,09,24,33,41,48,54
0648,2005-03-19,05,23,29,42,45,48
0647,2005-03-16,11,12,14,19,54,56
0646,2005-03-12,10,13,32,47,49,60
0645,2005-03-09,03,24,48,52,53,54
0644,2005-03-05,14,27,29,31,34,57
0643,2005-03-02,14,24,37,40,42,45
0642,2005-02-26,17,36,40,44,51,56
0641,2005-02-23,01,09,13,17,33,34
0640,2005-02-19,12,19,42,46,59,60
0639,2005-02-16,13,35,39,45,51,60
0638,2005-02-12,10,11,36,41,42,50
0637,2005-02-05,11,18,43,48,52,58
0636,2005-02-02,26,28,30,32,34,50
0635,2005-01-29,08,20,26,37,42,49
0634,2005-01-26,10,13,24,41,42,56
0633,2005-01-22,05,11,22,27,46,50
0632,2005-01-19,02,19,28,48,51,54
0631,2005-01-15,01,20,28,32,44,47
0630,2005-01-12,12,16,20,45,53,60
0629,2005-01-08,15,16,39,40,47,51
0628,2005-01-05,08,16,22,30,56,58
0627,2004-12-29,01,13,19,45,56,58
0626,2004-12-22,07,08,18,22,39,49
0625,2004-12-18,12,24,32,40,42,59
0624,2004-12-15,08,23,34,39,43,52
0623,2004-12-11,09,23,30,42,49,55
0622,2004-12-08,19,27,29,38,50,59
0621,2004-12-04,26,29,31,49,50,57
0620,2004-12-01,01,03,13,22,29,32
0619,2004-11-27,08,12,14,16,19,46
0618,2004-11-24,03,08,10,13,24,60
0617,2004-11-20,03,05,25,33,36,49
0616,2004-11-17,02,12,16,24,26,54
0615,2004-11-13,05,08,10,27,31,51
0614,2004-11-10,12,16,31,48,57,60
0613,2004-11-06,06,13,19,44,54,55
0612,2004-11-03,15,18,33,50,53,55
0611,2004-10-30,16,21,22,33,48,49
0610,2004-10-27,25,30,43,45,47,49
0609,2004-10-23,02,06,15,58,59,60
0608,2004-10-20,06,13,19,24,30,37
0607,2004-10-16,06,11,19,27,41,59
0606,2004-10-13,06,23,32,35,41,55
0605,2004-10-09,04,24,44,49,52,53
0604,2004-10-06,15,25,41,46,49,51
0603,2004-10-02,04,08,11,12,29,44
0602,2004-09-29,07,13,38,46,55,60
0601,2004-09-25,10,19,22,29,30,37
0600,2004-09-22,16,18,31,34,39,54
0599,2004-09-18,04,06,09,23,45,51
0598,2004-09-15,05,16,34,38,50,53
0597,2004-09-11,22,27,29,40,42,56
0596,2004-09-08,11,14,28,43,54,60
0595,2004-09-04,01,02,25,43,50,54
0594,2004-09-01,10,13,29,47,53,55
0593,2004-08-28,01,25,27,29,49,59
0592,2004-08-25,13,14,42,47,55,59
0591,2004-08-21,01,03,18,34,50,58
0590,2004-08-18,04,05,18,25,28,51
0589,2004-08-14,06,07,08,13,33,59
0588,2004-08-11,11,13,45,46,53,55
0587,2004-08-07,02,18,29,30,36,60
0586,2004-08-04,11,13,38,39,45,54
0585,2004-07-31,12,24,33,36,39,57
0584,2004-07-28,07,08,23,30,32,53
0583,2004-07-24,06,07,20,41,43,55
0582,2004-07-21,13,29,40,45,51,59
0581,2004-07-17,14,17,25,30,39,52
0580,2004-07-14,15,16,18,28,38,47
0579,2004-07-10,04,09,15,17,34,39
0578,2004-07-07,03,18,23,48,56,58
0577,2004-07-03,08,23,24,28,31,47
0576,2004-06-30,07,08,18,39,43,52
0575,2004-06-26,05,18,21,29,35,48
0574,2004-06-23,02,10,17,23,32,44
0573,2004-06-19,06,17,22,29,40,59
0572,2004-06-16,03,09,16,20,33,60
0571,2004-06-12,12,13,14,31,50,51
0570,2004-06-09,15,32,33,35,36,51
0569,2004-06-05,03,09,14,15,32,57
0568,2004-06-02,13,17,22,25,29,41
0567,2004-05-29,11,31,38,41,57,58
0566,2004-05-26,06,13,17,18,20,37
0565,2004-05-22,07,31,34,35,37,45
0564,2004-05-19,10,13,20,32,38,49
0563,2004-05-15,05,08,23,34,44,51
0562,2004-05-12,16,23,35,37,55,57
0561,2004-05-08,01,20,36,39,49,55
0560,2004-05-05,02,11,18,30,32,58
0559,2004-05-01,06,13,17,25,36,53
0558,2004-04-28,07,14,31,57,58,59
0557,2004-04-24,08,12,18,23,38,49
0556,2004-04-21,08,10,17,30,33,45
0555,2004-04-17,05,23,31,33,45,49
0554,2004-04-14,15,29,31,42,47,60
0553,2004-04-10,04,43,46,53,54,58
0552,2004-04-07,09,22,47,49,52,54
0551,2004-04-03,12,21,46,48,56,57
0550,2004-03-31,16,17,38,39,45,56
0549,2004-03-27,08,13,22,46,51,58
