id,date,draw1,draw2,draw3,draw4,draw5,draw6
0548,2004-03-24,14,47,49,51,58,59
0547,2004-03-20,04,13,28,30,53,59
0546,2004-03-17,04,05,13,17,46,54
0545,2004-03-13,17,29,35,40,43,57
0544,2004-03-10,11,17,33,34,47,56
0543,2004-03-06,35,37,42,46,49,54
0542,2004-03-03,04,06,19,28,35,49
0541,2004-02-28,13,27,49,52,57,58
0540,2004-02-21,04,22,28,30,44,49
0539,2004-02-18,06,16,19,47,50,55
0538,2004-02-14,03,25,43,45,52,56
0537,2004-02-11,03,07,19,34,37,39
0536,2004-02-07,14,15,22,23,25,37
0535,2004-02-04,06,14,28,47,49,56
0534,2004-01-31,03,08,23,31,48,57
0533,2004-01-28,13,18,21,27,53,59
0532,2004-01-24,04,09,12,13,52,53
0531,2004-01-21,01,03,07,18,35,50
0530,2004-01-17,01,06,21,25,32,49
0529,2004-01-14,01,13,33,38,45,56
0528,2004-01-10,08,12,28,31,34,37
0527,2004-01-07,06,14,17,26,50,52
0526,2004-01-03,03,21,31,36,55,59
0525,2003-12-27,08,10,24,26,32,49
0524,2003-12-20,19,29,34,41,47,48
0523,2003-12-17,28,39,40,44,45,58
0522,2003-12-13,06,14,15,25,49,52
0521,2003-12-10,15,25,28,32,38,45
0520,2003-12-06,09,12,17,32,34,35
0519,2003-12-03,09,15,19,22,36,42
0518,2003-11-29,05,08,10,15,18,44
0517,2003-11-26,07,08,28,32,38,51
0516,2003-11-22,05,13,24,33,34,35
0515,2003-11-19,15,16,39,45,48,57
0514,2003-11-15,15,36,40,42,51,52
0513,2003-11-12,10,19,27,33,39,46
0512,2003-11-08,04,08,31,40,53,58
0511,2003-11-05,03,04,08,34,36,37
0510,2003-11-01,01,04,30,41,45,58
0509,2003-10-29,28,32,33,34,35,55
0508,2003-10-25,05,10,15,45,46,56
0507,2003-10-22,03,05,27,33,44,58
0506,2003-10-18,04,15,31,34,37,38
0505,2003-10-15,03,20,28,46,47,52
0504,2003-10-11,08,11,19,30,39,50
0503,2003-10-08,07,10,21,27,48,49
0502,2003-10-04,07,13,21,24,33,50
0501,2003-10-01,16,27,28,34,39,56
0500,2003-09-27,21,29,35,36,38,54
0499,2003-09-20,01,04,05,11,44,59
0498,2003-09-17,02,06,28,49,50,57
0497,2003-09-13,09,13,20,32,41,58
0496,2003-09-10,10,19,20,29,41,59
0495,2003-09-06,08,15,29,36,49,60
0494,2003-09-03,18,20,28,32,49,53
0493,2003-08-30,03,18,20,24,42,54
0492,2003-08-27,02,06,15,18,56,57
0491,2003-08-23,01,09,15,22,43,55
0490,2003-08-20,05,11,23,29,54,58
0489,2003-08-16,17,28,33,36,53,59
0488,2003-08-13,15,30,35,39,43,57
0487,2003-08-09,08,22,25,48,52,54
0486,2003-08-06,08,14,19,30,42,50
0485,2003-08-02,19,28,30,38,52,57
0484,2003-07-30,17,18,19,38,49,53
0483,2003-07-26,16,18,23,35,44,59
0482,2003-07-23,12,13,33,53,54,56
0481,2003-07-19,06,13,22,24,42,44
0480,2003-07-16,14,33,36,38,41,49
0479,2003-07-12,20,26,41,46,54,58
0478,2003-07-09,03,08,21,25,30,31
0477,2003-07-05,06,08,18,34,38,47
0476,2003-07-02,17,20,38,43,55,58
0475,2003-06-28,06,08,19,22,43,52
0474,2003-06-25,03,12,32,34,40,50
0473,2003-06-21,07,23,41,49,51,58
0472,2003-06-18,03,04,12,29,38,51
0471,2003-06-14,05,31,32,36,51,59
0470,2003-06-11,08,11,23,37,51,58
0469,2003-06-07,13,21,26,29,42,47
0468,2003-06-04,05,06,23,25,39,51
0467,2003-05-31,08,18,21,22,38,60
0466,2003-05-28,11,16,28,29,30,45
0465,2003-05-24,01,22,31,46,51,57
0464,2003-05-21,06,24,33,38,45,50
0463,2003-05-17,02,03,07,18,45,53
0462,2003-05-14,17,19,22,26,27,48
0461,2003-05-10,15,17,20,29,30,60
0460,2003-05-07,19,23,30,37,49,55
0459,2003-05-03,08,15,17,39,43,49
0458,2003-04-30,13,24,32,34,43,53
0457,2003-04-26,15,17,24,27,32,48
0456,2003-04-23,03,17,22,27,33,40
0455,2003-04-19,02,14,15,17,50,59
0454,2003-04-16,04,17,24,42,46,56
0453,2003-04-12,08,20,23,34,52,58
0452,2003-04-09,11,16,30,36,51,54
0451,2003-04-05,17,18,23,28,31,53
0450,2003-04-02,01,09,13,50,51,59
0449,2003-03-29,01,08,24,34,49,56
0448,2003-03-26,03,05,09,45,51,52
0447,2003-03-22,15,24,25,33,42,55
0446,2003-03-19,08,11,12,17,20,47
0445,2003-03-15,07,20,31,32,50,53
0444,2003-03-12,03,24,33,48,52,57
0443,2003-03-08,11,17,26,36,48,52
0442,2003-03-01,06,15,23,31,37,59
0441,2003-02-26,02,10,15,21,58,59
0440,2003-02-22,03,05,23,30,46,47
0439,2003-02-19,13,20,29,42,43,57
0438,2003-02-15,03,05,11,14,38,48
0437,2003-02-12,07,10,30,44,54,59
0436,2003-02-08,01,06,07,29,48,57
0435,2003-02-05,10,11,17,31,37,43
0434,2003-02-01,04,10,17,24,30,54
0433,2003-01-29,16,17,28,30,36,54
0432,2003-01-25,04,13,17,27,39,50
0431,2003-01-22,26,37,40,47,52,58
0430,2003-01-18,08,10,21,25,38,50
0429,2003-01-15,17,26,32,36,43,55
0428,2003-01-11,08,28,30,32,46,60
0427,2003-01-08,03,13,14,24,43,51
0426,2003-01-04,07,30,32,37,50,54
0425,2002-12-28,06,10,16,34,42,47
0424,2002-12-21,18,27,29,36,46,59
0423,2002-12-18,08,22,32,33,40,53
0422,2002-12-14,12,37,43,55,56,60
0421,2002-12-11,05,35,37,38,45,51
0420,2002-12-07,12,29,30,43,57,59
0419,2002-12-04,09,16,41,42,52,53
0418,2002-11-30,08,15,32,45,49,52
0417,2002-11-27,07,12,21,25,34,42
0416,2002-11-23,01,13,23,33,54,56
0415,2002-11-20,01,04,27,38,42,44
0414,2002-11-16,16,26,35,45,52,58
0413,2002-11-13,02,04,29,33,35,53
0412,2002-11-09,05,12,14,21,45,59
0411,2002-11-06,10,12,31,38,45,56
0410,2002-11-02,08,24,31,36,38,55
0409,2002-10-30,18,25,26,31,34,49
0408,2002-10-26,14,28,33,44,49,56
0407,2002-10-23,02,18,22,49,51,57
0406,2002-10-19,02,12,32,38,47,48
0405,2002-10-16,24,29,34,47,57,60
0404,2002-10-12,01,24,28,38,40,58
0403,2002-10-09,07,16,27,31,46,60
0402,2002-10-05,05,16,27,43,56,58
0401,2002-10-02,11,18,43,44,50,53
0400,2002-09-28,10,13,28,29,54,59
0399,2002-09-25,11,16,27,47,55,59
0398,2002-09-21,07,16,22,28,36,37
0397,2002-09-18,01,02,05,24,32,46
0396,2002-09-14,06,18,34,42,45,47
0395,2002-09-11,10,11,14,20,31,58
0394,2002-09-07,05,15,35,42,45,49
0393,2002-09-04,06,12,35,36,40,50
0392,2002-08-31,15,23,31,39,47,49
0391,2002-08-28,04,07,15,16,35,40
0390,2002-08-24,07,12,22,34,38,53
0389,2002-08-21,05,14,18,43,46,54
0388,2002-08-17,23,36,48,52,53,58
0387,2002-08-14,22,28,29,43,47,48
0386,2002-08-10,17,35,36,39,43,54
0385,2002-08-07,05,12,16,18,22,24
0384,2002-08-03,24,28,40,47,50,52
0383,2002-07-31,14,22,48,50,53,56
0382,2002-07-27,31,34,37,38,53,54
0381,2002-07-24,09,10,28,46,55,56
0380,2002-07-20,13,22,30,31,47,57
0379,2002-07-17,24,33,40,41,55,59
0378,2002-07-13,05,38,41,45,48,55
0377,2002-07-10,03,12,19,27,45,46
0376,2002-07-06,10,13,25,35,43,48
0375,2002-07-03,01,05,09,42,51,58
0374,2002-06-29,02,05,16,26,44,54
0373,2002-06-26,01,05,10,24,31,33
0372,2002-06-22,16,17,24,39,46,57
0371,2002-06-19,04,18,23,33,39,60
0370,2002-06-15,01,04,40,42,51,54
0369,2002-06-12,01,14,21,35,42,60
0368,2002-06-08,13,29,32,38,44,50
0367,2002-06-05,10,12,27,33,49,52
0366,2002-06-01,04,06,07,15,21,51
0365,2002-05-29,19,23,34,37,52,58
0364,2002-05-25,05,29,44,51,57,59
0363,2002-05-22,19,29,39,47,49,54
0362,2002-05-18,07,20,33,37,46,56
0361,2002-05-15,16,28,31,41,45,59
0360,2002-05-11,23,24,29,47,53,55
0359,2002-05-08,13,19,20,29,31,54
0358,2002-05-04,12,17,21,32,40,42
0357,2002-04-27,02,30,32,35,45,53
0356,2002-04-24,05,19,21,54,56,58
0355,2002-04-20,02,14,22,23,37,60
0354,2002-04-17,07,16,38,40,41,52
0353,2002-04-13,19,23,30,46,55,60
0352,2002-04-10,07,20,25,44,47,49
0351,2002-04-06,15,16,24,41,59,60
0350,2002-04-03,10,15,23,30,43,57
0349,2002-03-30,08,09,28,32,38,54
0348,2002-03-27,19,30,33,39,40,52
0347,2002-03-23,01,10,12,26,48,52
0346,2002-03-20,07,12,41,46,56,60
0345,2002-03-16,11,22,46,51,56,58
0344,2002-03-13,10,12,14,33,35,36
0343,2002-03-09,04,06,07,12,24,41
0342,2002-03-06,16,29,34,49,51,54
0341,2002-03-02,05,16,22,23,43,56
0340,2002-02-27,09,10,12,33,42,60
0339,2002-02-23,05,12,13,16,27,50
0338,2002-02-20,01,04,09,36,46,48
0337,2002-02-16,04,14,16,31,52,54
0336,2002-02-09,02,18,22,26,30,54
0335,2002-02-06,07,23,33,43,57,59
0334,2002-02-02,14,23,24,26,41,51
0333,2002-01-30,04,27,35,44,52,53
0332,2002-01-26,23,28,29,34,42,44
0331,2002-01-23,01,13,20,27,35,37
0330,2002-01-19,02,04,14,23,37,51
0329,2002-01-16,10,11,12,24,35,40
0328,2002-01-12,05,07,14,21,23,51
0327,2002-01-09,29,32,33,38,46,48
0326,2002-01-05,21,23,40,44,51,52
0325,2001-12-29,01,03,04,21,23,53
0324,2001-12-22,08,15,22,25,30,47
0323,2001-12-19,26,31,33,40,49,54
0322,2001-12-15,11,18,29,44,47,56
0321,2001-12-12,04,11,31,32,48,49
0320,2001-12-08,20,22,27,47,50,53
0319,2001-12-05,12,16,17,19,23,48
0318,2001-12-01,03,19,20,31,40,53
0317,2001-11-28,16,20,27,30,35,48
0316,2001-11-24,06,24,28,43,51,56
0315,2001-11-21,12,21,22,28,43,50
0314,2001-11-17,05,32,34,37,40,58
0313,2001-11-14,14,16,24,37,38,53
0312,2001-11-10,14,23,30,41,47,50
0311,2001-11-07,22,24,30,32,38,41
0310,2001-11-03,02,14,28,29,31,32
0309,2001-10-31,04,11,25,39,50,55
0308,2001-10-27,04,11,25,29,39,55
0307,2001-10-24,13,16,17,26,41,44
0306,2001-10-20,19,30,41,47,56,57
0305,2001-10-17,05,11,27,38,53,60
0304,2001-10-13,07,11,34,41,42,59
0303,2001-10-10,07,13,17,30,37,47
0302,2001-10-06,12,25,30,40,41,60
0301,2001-10-03,09,26,48,49,57,58
0300,2001-09-29,24,27,28,38,41,57
0299,2001-09-26,02,05,07,33,49,53
0298,2001-09-22,05,22,23,24,34,60
0297,2001-09-19,01,20,28,33,36,41
0296,2001-09-15,03,20,42,46,51,52
0295,2001-09-12,07,12,24,31,44,50
0294,2001-09-08,22,25,28,41,45,57
0293,2001-09-05,05,06,07,12,28,35
0292,2001-09-01,13,23,24,34,45,53
0291,2001-08-29,05,16,17,18,22,41
0290,2001-08-25,07,25,26,30,40,57
0289,2001-08-22,06,07,20,25,30,36
0288,2001-08-18,06,09,11,17,18,50
0287,2001-08-15,03,13,25,33,47,60
0286,2001-08-11,29,35,37,44,47,56
0285,2001-08-08,12,32,37,41,50,56
0284,2001-08-04,07,08,14,30,32,36
0283,2001-08-01,25,28,34,42,48,54
0282,2001-07-28,09,14,23,24,33,36
0281,2001-07-21,05,11,31,38,47,53
0280,2001-07-14,05,16,20,25,30,58
0279,2001-07-07,04,23,31,47,58,59
0278,2001-06-30,10,15,18,22,31,55
0277,2001-06-23,04,26,38,40,52,56
0276,2001-06-16,22,39,45,53,57,59
0275,2001-06-09,16,19,30,37,38,48
0274,2001-06-02,11,13,18,26,39,47
0273,2001-05-26,10,17,23,27,47,52
0272,2001-05-19,09,10,24,36,56,58
0271,2001-05-12,14,24,26,29,31,54
0270,2001-05-05,05,09,27,35,40,45
0269,2001-04-28,17,18,19,25,49,52
0268,2001-04-21,05,06,10,21,33,47
0267,2001-04-14,01,08,45,46,55,58
0266,2001-04-07,02,23,38,46,48,54
0265,2001-03-31,07,16,34,41,50,53
0264,2001-03-24,01,05,13,25,31,33
0263,2001-03-17,08,09,26,43,50,53
0262,2001-03-10,11,20,48,53,58,60
0261,2001-03-03,05,16,20,30,54,56
0260,2001-02-24,04,06,33,43,59,60
0259,2001-02-17,13,15,20,33,43,58
0258,2001-02-10,07,12,50,54,55,60
0257,2001-02-03,01,04,05,19,28,34
0256,2001-01-27,02,21,26,32,34,52
0255,2001-01-20,16,19,20,32,44,55
0254,2001-01-13,01,04,21,22,30,56
0253,2001-01-06,11,12,24,37,44,56
0252,2000-12-30,04,17,26,32,51,54
0251,2000-12-23,15,23,30,34,49,55
0250,2000-12-16,07,25,41,42,43,55
0249,2000-12-09,21,36,40,49,54,55
0248,2000-12-02,16,32,34,35,41,56
0247,2000-11-25,03,10,23,30,34,46
0246,2000-11-18,02,16,32,37,43,57
0245,2000-11-11,08,27,44,51,53,60
0244,2000-11-04,19,24,33,47,50,60
0243,2000-10-28,11,16,20,23,32,47
0242,2000-10-21,04,07,21,22,28,56
0241,2000-10-14,11,31,35,40,56,57
0240,2000-10-07,25,28,38,41,57,59
0239,2000-09-30,06,21,33,44,46,47
0238,2000-09-23,09,13,15,37,41,42
0237,2000-09-16,07,31,36,45,56,57
0236,2000-09-09,10,25,50,52,57,60
0235,2000-09-02,02,22,29,31,41,55
0234,2000-08-26,15,25,41,42,45,54
0233,2000-08-19,03,07,24,32,36,45
0232,2000-08-12,19,22,29,37,41,59
0231,2000-08-05,16,27,36,42,44,59
0230,2000-07-29,08,40,41,44,53,56
0229,2000-07-22,11,13,21,33,39,45
0228,2000-07-15,13,16,40,43,45,59
0227,2000-07-08,11,26,27,37,42,48
0226,2000-07-01,01,02,38,49,50,59
0225,2000-06-24,02,04,16,21,37,58
0224,2000-06-17,07,16,18,20,21,44
0223,2000-06-10,02,06,22,24,28,58
0222,2000-06-03,05,19,30,48,52,55
0221,2000-05-27,13,27,43,50,54,58
0220,2000-05-20,13,14,36,53,55,60
0219,2000-05-13,23,26,28,36,42,49
0218,2000-05-06,12,17,40,42,47,54
0217,2000-04-29,03,27,32,45,49,51
0216,2000-04-22,14,18,30,35,42,59
0215,2000-04-15,07,28,37,46,53,58
0214,2000-04-08,06,12,30,31,35,50
0213,2000-04-01,03,09,23,30,32,35
0212,2000-03-25,06,15,29,45,57,59
0211,2000-03-18,10,20,33,40,45,50
0210,2000-03-11,20,32,37,38,48,58
0209,2000-03-04,13,21,26,32,41,52
0208,2000-02-26,15,23,24,25,47,57
0207,2000-02-19,03,07,19,24,53,55
0206,2000-02-12,18,20,26,34,51,56
0205,2000-02-05,26,32,40,43,46,54
0204,2000-01-29,29,31,39,41,51,58
0203,2000-01-22,11,19,29,44,47,55
0202,2000-01-15,12,24,44,45,49,53
0201,2000-01-08,05,20,22,30,35,55
0200,1999-12-31,12,15,19,34,44,51
0199,1999-12-24,10,16,37,50,52,57
0198,1999-12-18,01,08,18,23,35,40
0197,1999-12-11,05,12,15,19,29,52
0196,1999-12-04,07,09,14,17,24,32
0195,1999-11-27,03,09,17,32,37,44
0194,1999-11-20,25,28,32,33,42,43
0193,1999-11-13,04,11,12,19,43,49
0192,1999-11-06,01,26,28,41,54,60
0191,1999-10-31,01,03,05,23,41,58
0190,1999-10-24,05,10,21,32,40,42
0189,1999-10-16,04,15,31,38,41,53
0188,1999-10-10,17,27,34,42,43,46
0187,1999-10-02,06,36,41,44,48,58
0186,1999-09-25,14,23,24,25,26,51
0185,1999-09-18,17,22,43,46,55,59
0184,1999-09-11,09,16,21,34,41,60
0183,1999-09-04,02,07,11,16,40,44
0182,1999-08-28,03,05,10,28,46,60
0181,1999-08-21,01,27,33,35,51,55
0180,1999-08-14,06,23,29,39,51,60
0179,1999-08-07,05,06,23,26,27,53
0178,1999-07-31,05,15,19,26,27,33
0177,1999-07-24,22,35,38,39,41,59
0176,1999-07-17,01,03,04,28,45,53
0175,1999-07-10,01,10,13,20,42,50
0174,1999-07-03,11,22,23,36,52,59
0173,1999-06-26,17,28,29,42,49,50
0172,1999-06-19,10,14,26,35,36,49
0171,1999-06-12,04,27,40,43,46,54
0170,1999-06-05,07,41,46,51,55,58
0169,1999-05-29,01,13,21,37,51,52
0168,1999-05-22,02,09,31,35,45,50
0167,1999-05-15,01,11,28,33,38,48
0166,1999-05-08,12,13,22,57,59,60
0165,1999-05-01,10,19,23,35,39,56
0164,1999-04-24,04,10,14,19,28,44
0163,1999-04-17,08,27,36,41,53,56
0162,1999-04-10,21,23,33,38,48,51
0161,1999-04-03,06,25,30,37,39,41
0160,1999-03-27,02,13,42,52,54,58
0159,1999-03-20,09,11,16,35,50,58
0158,1999-03-13,04,14,17,43,51,58
0157,1999-03-06,04,13,17,21,41,44
0156,1999-02-27,17,23,42,49,52,55
0155,1999-02-20,12,30,32,35,43,44
0154,1999-02-13,08,10,24,33,45,48
0153,1999-02-06,02,30,31,42,45,47
0152,1999-01-30,05,12,15,29,51,58
0151,1999-01-23,03,16,20,43,52,56
0150,1999-01-16,12,44,50,52,54,55
0149,1999-01-09,07,11,20,28,45,48
0148,1998-12-31,32,35,41,55,58,59
0147,1998-12-24,06,16,23,24,28,38
0146,1998-12-19,25,32,34,42,51,60
0145,1998-12-12,15,16,31,41,43,51
0144,1998-12-05,08,32,36,44,45,55
0143,1998-11-28,06,18,20,40,50,53
0142,1998-11-21,08,15,19,20,54,59
0141,1998-11-14,10,13,22,41,42,58
0140,1998-11-07,07,31,41,44,46,55
0139,1998-10-31,03,13,26,27,41,42
0138,1998-10-24,05,14,27,37,40,41
0137,1998-10-17,15,16,19,22,26,49
0136,1998-10-10,01,17,25,38,45,59
0135,1998-10-03,21,22,35,40,53,59
0134,1998-09-26,04,25,32,36,52,60
0133,1998-09-19,05,06,19,34,39,57
0132,1998-09-12,07,09,35,41,44,50
0131,1998-09-05,04,09,17,27,30,44
0130,1998-08-29,13,29,38,42,49,53
0129,1998-08-22,01,09,10,32,46,54
0128,1998-08-15,03,09,18,21,23,43
0127,1998-08-08,21,29,50,51,54,59
0126,1998-08-01,06,10,11,28,32,40
0125,1998-07-25,25,41,47,53,56,59
0124,1998-07-18,05,15,34,41,52,57
0123,1998-07-11,13,14,16,26,32,42
0122,1998-07-04,11,17,20,39,43,53
0121,1998-06-27,02,29,41,44,53,55
0120,1998-06-20,03,16,27,40,45,46
0119,1998-06-13,01,21,36,38,47,50
0118,1998-06-06,09,22,25,37,56,57
0117,1998-05-30,20,25,27,33,42,53
0116,1998-05-23,05,13,32,36,42,51
0115,1998-05-16,04,06,14,20,24,38
0114,1998-05-09,06,12,18,37,47,54
0113,1998-05-02,07,26,28,34,54,55
0112,1998-04-25,12,20,34,37,42,43
0111,1998-04-18,04,22,25,32,33,52
0110,1998-04-11,18,31,43,52,57,58
0109,1998-04-04,01,13,44,48,49,54
0108,1998-03-29,21,24,29,34,59,60
0107,1998-03-22,02,04,16,24,51,52
0106,1998-03-15,05,16,24,35,38,39
0105,1998-03-08,03,13,31,43,46,49
0104,1998-03-01,01,04,13,21,38,52
0103,1998-02-22,01,07,09,49,54,57
0102,1998-02-15,19,20,37,42,44,56
0101,1998-02-08,01,18,29,31,37,39
0100,1998-02-01,14,29,30,46,48,51
0099,1998-01-25,11,24,30,33,46,60
0098,1998-01-18,13,14,31,33,35,43
0097,1998-01-11,05,11,14,35,53,56
0096,1998-01-04,04,07,26,40,42,58
0095,1997-12-28,06,40,45,46,50,60
0094,1997-12-21,08,18,28,51,52,55
0093,1997-12-14,02,22,28,31,36,53
0092,1997-12-07,01,03,05,23,24,51
0091,1997-11-30,02,04,10,35,39,60
0090,1997-11-23,09,21,26,40,52,54
0089,1997-11-16,13,34,42,44,55,59
0088,1997-11-09,04,18,29,37,43,45
0087,1997-11-02,04,05,11,28,32,40
0086,1997-10-26,06,21,22,34,36,54
0085,1997-10-19,06,15,30,37,45,47
0084,1997-10-12,04,06,10,25,34,40
0083,1997-10-05,04,15,16,24,42,57
0082,1997-09-28,15,18,29,36,51,53
0081,1997-09-21,10,23,41,47,54,60
0080,1997-09-14,23,28,37,40,48,51
0079,1997-09-07,02,13,17,25,31,43
0078,1997-08-31,12,22,25,31,32,46
0077,1997-08-24,21,29,40,49,54,57
0076,1997-08-17,08,17,18,23,33,53
0075,1997-08-10,21,24,35,36,37,49
0074,1997-08-03,02,24,34,37,38,50
0073,1997-07-27,25,26,28,45,51,57
0072,1997-07-20,01,19,34,43,44,48
0071,1997-07-13,16,27,33,43,45,53
0070,1997-07-06,17,23,27,40,43,58
0069,1997-06-29,25,34,45,53,56,58
0068,1997-06-22,01,03,12,13,53,59
0067,1997-06-15,12,14,17,27,47,52
0066,1997-06-08,12,13,15,26,33,48
0065,1997-06-01,01,05,20,25,32,34
0064,1997-05-25,08,12,23,50,54,60
0063,1997-05-18,09,25,26,40,41,49
0062,1997-05-11,06,08,13,24,31,52
0061,1997-05-04,08,18,29,42,44,59
0060,1997-04-27,03,14,15,20,21,38
0059,1997-04-20,02,08,13,28,34,54
0058,1997-04-13,12,27,30,37,44,49
0057,1997-04-06,07,16,17,27,34,59
0056,1997-03-30,02,07,20,35,51,59
0055,1997-03-23,02,14,23,29,38,52
0054,1997-03-16,05,09,18,21,36,56
0053,1997-03-09,03,13,16,38,42,46
0052,1997-03-02,15,30,38,46,58,59
0051,1997-02-23,17,23,24,25,42,47
0050,1997-02-16,06,16,21,44,57,58
0049,1997-02-09,07,13,33,35,43,55
0048,1997-02-02,02,05,28,34,47,50
0047,1997-01-26,03,17,25,35,48,56
0046,1997-01-19,01,23,24,32,46,60
0045,1997-01-12,07,30,37,44,53,55
0044,1997-01-05,14,18,29,38,44,47
0043,1996-12-29,02,06,17,25,26,58
0042,1996-12-22,07,11,19,24,33,36
0041,1996-12-15,12,26,35,38,39,47
0040,1996-12-08,03,05,08,12,46,47
0039,1996-12-01,12,16,37,45,52,56
0038,1996-11-24,10,42,43,45,54,55
0037,1996-11-17,06,07,22,38,52,60
0036,1996-11-10,03,13,17,25,29,51
0035,1996-11-03,04,16,21,23,54,57
0034,1996-10-27,13,15,17,40,53,57
0033,1996-10-20,05,17,33,39,42,49
0032,1996-10-13,05,14,33,36,43,44
0031,1996-10-06,17,19,28,45,48,56
0030,1996-09-29,07,14,15,29,38,50
0029,1996-09-22,03,08,14,43,56,58
0028,1996-09-15,03,06,22,24,54,60
0027,1996-09-08,13,17,20,33,44,51
0026,1996-09-01,10,22,50,53,57,58
0025,1996-08-25,24,43,50,54,55,56
0024,1996-08-19,01,08,14,28,33,43
0023,1996-08-12,17,37,39,51,52,59
0022,1996-08-05,01,09,31,38,46,56
0021,1996-07-29,06,33,36,46,49,53
0020,1996-07-22,11,25,28,30,33,51
0019,1996-07-15,05,10,12,24,25,60
0018,1996-07-08,23,27,36,37,42,56
0017,1996-07-01,06,10,13,19,20,51
0016,1996-06-24,20,32,34,49,58,60
0015,1996-06-17,12,33,35,51,52,60
0014,1996-06-10,02,16,23,27,47,53
0013,1996-06-03,18,32,47,50,54,56
0012,1996-05-27,04,16,19,20,27,43
0011,1996-05-20,15,25,37,38,58,59
0010,1996-05-13,04,18,21,25,38,57
0009,1996-05-06,08,43,54,55,56,60
0008,1996-04-29,04,17,37,38,47,53
0007,1996-04-22,03,05,20,21,38,56
0006,1996-04-15,07,13,19,22,40,47
0005,1996-04-08,01,02,06,16,19,46
0004,1996-04-01,01,05,06,27,42,59
0003,1996-03-25,10,11,29,30,36,47
0002,1996-03-18,09,37,39,41,43,49